UT_datetime,Type,Brightness,Zenith,Conditions,Latitude,Longitude,Moon_alt,Moon_illum,ClearSkyClock,Site description,User
2026-01-23 08:00:02,SQM-L,18.05,Up,70% cloud cover,39.2369,-84.4741,-48,20,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-23 07:00:02,SQM-L,18.13,Up,100% cloud cover,39.2369,-84.4741,-41,20,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-23 06:00:01,SQM-L,18.14,Up,60% cloud cover,39.2369,-84.4741,-33,20,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-23 05:00:02,SQM-L,18.1,Up,60% cloud cover,39.2369,-84.4741,-23,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-23 04:00:02,SQM-L,16.75,Up,clear,39.2369,-84.4741,-12,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-23 02:00:02,SQM-L,16.53,Up,clear,39.2369,-84.4741,10,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-23 00:00:01,SQM-L,17.97,Up,90% cloud cover,39.2369,-84.4741,31,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-22 22:30:00,SQM-L,20.7,Up,partly cloudy 10% cloud cover,47.3431,14.0345,-24,17,,Moessna (Styria  Austria),wneat
2026-01-22 20:50:00,SQM-L,20.85,Up,clear clear,47.3431,14.0345,-8,16,,Moessna (Styria  Austria),wneat
2026-01-22 19:05:00,SQM-L,20.78,Up,clear clear,47.3431,14.0345,9,16,,Moessna (Styria  Austria),wneat
2026-01-22 12:00:02,SQM-L,17.25,Up,clear,39.2369,-84.4741,-34,14,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-22 10:00:02,SQM-L,18.23,Up,20% cloud cover,39.2369,-84.4741,-52,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-22 09:00:02,SQM-L,16.63,Up,20% cloud cover,39.2369,-84.4741,-56,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-22 07:00:02,SQM-L,18.18,Up,clear,39.2369,-84.4741,-52,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-22 06:00:02,SQM-L,18.12,Up,40% cloud cover,39.2369,-84.4741,-44,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-22 05:00:02,SQM-L,17.58,Up,80% cloud cover,39.2369,-84.4741,-35,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-22 04:00:02,SQM-L,16.85,Up,80% cloud cover,39.2369,-84.4741,-24,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-22 03:00:02,SQM-L,17.53,Up,80% cloud cover,39.2369,-84.4741,-13,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-22 02:00:02,SQM-L,17,Up,100% cloud cover,39.2369,-84.4741,-1,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-22 00:00:02,SQM-L,15.74,Up,100% cloud cover,39.2369,-84.4741,19,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-21 12:00:02,SQM-L,15.12,Up,100% cloud cover,39.2369,-84.4741,-30,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-21 06:00:02,SQM-L,18.06,Up,clear,39.2369,-84.4741,-55,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-21 04:00:02,SQM-L,17.48,Up,10% cloud cover,39.2369,-84.4741,-36,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-21 03:00:02,SQM-L,18.07,Up,clear,39.2369,-84.4741,-25,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-21 02:00:02,SQM-L,18.05,Up,clear,39.2369,-84.4741,-14,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-21 01:00:02,SQM-L,18.05,Up,clear,39.2369,-84.4741,-3,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 12:00:02,SQM-L,17.45,Up,80% cloud cover,39.2369,-84.4741,-25,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 11:00:02,SQM-L,17.28,Up,clear,39.2369,-84.4741,-36,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 10:00:02,SQM-L,18.12,Up,90% cloud cover,39.2369,-84.4741,-47,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 09:00:02,SQM-L,17.61,Up,90% cloud cover,39.2369,-84.4741,-57,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 08:00:02,SQM-L,16.63,Up,clear,39.2369,-84.4741,-65,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 07:00:02,SQM-L,16.85,Up,80% cloud cover,39.2369,-84.4741,-69,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 06:00:02,SQM-L,17.59,Up,clear,39.2369,-84.4741,-65,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 05:00:02,SQM-L,18.14,Up,clear,39.2369,-84.4741,-57,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 04:00:02,SQM-L,18.12,Up,clear,39.2369,-84.4741,-47,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 03:00:02,SQM-L,18.08,Up,clear,39.2369,-84.4741,-37,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 02:00:02,SQM-L,18.06,Up,clear,39.2369,-84.4741,-26,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 01:00:02,SQM-L,18.05,Up,clear,39.2369,-84.4741,-15,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-20 00:00:02,SQM-L,18.02,Up,clear,39.2369,-84.4741,-4,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 12:00:02,SQM-L,15.41,Up,40% cloud cover,39.2369,-84.4741,-18,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 11:00:02,SQM-L,15.41,Up,100% cloud cover,39.2369,-84.4741,-30,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 10:00:02,SQM-L,15.33,Up,40% cloud cover,39.2369,-84.4741,-41,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 09:00:02,SQM-L,15.4,Up,90% cloud cover,39.2369,-84.4741,-52,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 08:00:02,SQM-L,15.72,Up,90% cloud cover,39.2369,-84.4741,-62,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 07:00:02,SQM-L,15.81,Up,100% cloud cover,39.2369,-84.4741,-70,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 06:00:02,SQM-L,17.48,Up,100% cloud cover,39.2369,-84.4741,-73,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 05:00:02,SQM-L,16.31,Up,100% cloud cover,39.2369,-84.4741,-68,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 04:00:01,SQM-L,15.53,Up,100% cloud cover,39.2369,-84.4741,-59,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 03:00:02,SQM-L,15.87,Up,100% cloud cover,39.2369,-84.4741,-48,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 02:00:01,SQM-L,15.81,Up,100% cloud cover,39.2369,-84.4741,-37,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 01:00:02,SQM-L,15.39,Up,100% cloud cover,39.2369,-84.4741,-26,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-19 00:00:02,SQM-L,15.88,Up,50% cloud cover,39.2369,-84.4741,-15,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-18 12:00:02,SQM-L,15.81,Up,100% cloud cover,39.2369,-84.4741,-12,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-18 11:00:02,SQM-L,15.36,Up,100% cloud cover,39.2369,-84.4741,-22,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-18 09:00:02,SQM-L,15.51,Up,100% cloud cover,39.2369,-84.4741,-45,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-18 08:00:02,SQM-L,15.65,Up,100% cloud cover,39.2369,-84.4741,-56,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-18 07:00:02,SQM-L,15.86,Up,40% cloud cover,39.2369,-84.4741,-66,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-18 06:00:02,SQM-L,17.13,Up,100% cloud cover,39.2369,-84.4741,-74,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-18 04:00:02,SQM-L,17,Up,100% cloud cover,39.2369,-84.4741,-69,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-18 03:00:02,SQM-L,15.29,Up,80% cloud cover,39.2369,-84.4741,-59,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-18 02:00:02,SQM-L,15.81,Up,100% cloud cover,39.2369,-84.4741,-48,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-18 00:00:02,SQM-L,16.98,Up,100% cloud cover,39.2369,-84.4741,-26,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 12:00:02,SQM-L,15.65,Up,100% cloud cover,39.2369,-84.4741,-5,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 11:00:02,SQM-L,16.02,Up,80% cloud cover,39.2369,-84.4741,-15,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 10:00:02,SQM-L,16.28,Up,80% cloud cover,39.2369,-84.4741,-25,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 09:00:02,SQM-L,16.05,Up,100% cloud cover,39.2369,-84.4741,-36,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 08:00:02,SQM-L,15.83,Up,100% cloud cover,39.2369,-84.4741,-47,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 07:00:02,SQM-L,16.53,Up,80% cloud cover,39.2369,-84.4741,-58,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 06:00:02,SQM-L,16.17,Up,100% cloud cover,39.2369,-84.4741,-69,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 05:00:02,SQM-L,15.88,Up,100% cloud cover,39.2369,-84.4741,-77,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 03:00:02,SQM-L,15.67,Up,100% cloud cover,39.2369,-84.4741,-69,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 02:00:02,SQM-L,15.62,Up,100% cloud cover,39.2369,-84.4741,-59,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 01:00:02,SQM-L,15.49,Up,100% cloud cover,39.2369,-84.4741,-48,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-17 00:00:02,SQM-L,15.89,Up,100% cloud cover,39.2369,-84.4741,-37,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 12:00:02,SQM-L,15.38,Up,80% cloud cover,39.2369,-84.4741,3,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 11:00:02,SQM-L,16.08,Up,70% cloud cover,39.2369,-84.4741,-7,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 10:00:02,SQM-L,17.71,Up,clear,39.2369,-84.4741,-17,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 09:00:02,SQM-L,16.86,Up,90% cloud cover,39.2369,-84.4741,-27,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 08:00:02,SQM-L,17.96,Up,80% cloud cover,39.2369,-84.4741,-38,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 07:00:02,SQM-L,18.23,Up,70% cloud cover,39.2369,-84.4741,-49,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 06:00:02,SQM-L,18.22,Up,10% cloud cover,39.2369,-84.4741,-60,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 05:00:02,SQM-L,17.97,Up,clear,39.2369,-84.4741,-70,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 04:00:02,SQM-L,18.17,Up,clear,39.2369,-84.4741,-78,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 03:00:02,SQM-L,18.12,Up,clear,39.2369,-84.4741,-77,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 01:00:02,SQM-L,17.13,Up,10% cloud cover,39.2369,-84.4741,-57,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-16 00:00:02,SQM-L,16.77,Up,80% cloud cover,39.2369,-84.4741,-46,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 12:00:02,SQM-L,15.72,Up,100% cloud cover,39.2369,-84.4741,9,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 11:00:01,SQM-L,18.06,Up,100% cloud cover,39.2369,-84.4741,2,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 10:00:02,SQM-L,15.72,Up,100% cloud cover,39.2369,-84.4741,-8,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 09:00:01,SQM-L,15.56,Up,100% cloud cover,39.2369,-84.4741,-18,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 08:00:02,SQM-L,15.46,Up,100% cloud cover,39.2369,-84.4741,-28,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 07:00:02,SQM-L,15.55,Up,100% cloud cover,39.2369,-84.4741,-39,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 06:00:02,SQM-L,15.69,Up,100% cloud cover,39.2369,-84.4741,-50,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 05:00:02,SQM-L,17.17,Up,100% cloud cover,39.2369,-84.4741,-61,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 04:00:02,SQM-L,16.77,Up,100% cloud cover,39.2369,-84.4741,-71,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 03:00:02,SQM-L,16.99,Up,100% cloud cover,39.2369,-84.4741,-78,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 02:00:02,SQM-L,16.34,Up,100% cloud cover,39.2369,-84.4741,-75,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 01:00:02,SQM-L,15.74,Up,100% cloud cover,39.2369,-84.4741,-66,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-15 00:00:02,SQM-L,16.38,Up,80% cloud cover,39.2369,-84.4741,-55,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 12:00:02,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,16,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 11:00:02,SQM-L,16.15,Up,100% cloud cover,39.2369,-84.4741,10,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 10:00:02,SQM-L,15.73,Up,100% cloud cover,39.2369,-84.4741,2,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 09:00:02,SQM-L,16.1,Up,100% cloud cover,39.2369,-84.4741,-8,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 08:00:02,SQM-L,15.69,Up,100% cloud cover,39.2369,-84.4741,-18,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 06:10:00,SQM,18.25,Up,clear clear,41.4928,-81.5504,-36,18,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2026-01-14 06:00:02,SQM-L,15.41,Up,100% cloud cover,39.2369,-84.4741,-40,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 05:00:02,SQM-L,15.45,Up,100% cloud cover,39.2369,-84.4741,-51,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 04:00:02,SQM-L,15.68,Up,100% cloud cover,39.2369,-84.4741,-62,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 03:00:02,SQM-L,15.68,Up,100% cloud cover,39.2369,-84.4741,-71,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 02:00:02,SQM-L,15.93,Up,clear,39.2369,-84.4741,-76,20,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 01:12:00,SQM,18.15,Up,clear clear,41.39,-81.4771,-73,20,https://www.cleardarksky.com/c/SolonOHkey.html?1,Solon  OH,Northcoaster99
2026-01-14 01:00:02,SQM-L,15.52,Up,80% cloud cover,39.2369,-84.4741,-72,20,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-14 00:00:01,SQM-L,15.24,Up,clear,39.2369,-84.4741,-63,20,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 21:45:00,SQM-L,14.42,Up,overcast 100% cloud cover,41.3829,2.0789,-63,21,,Sant Just Desvern,carrascal
2026-01-13 12:00:02,SQM-L,17.35,Up,60% cloud cover,39.2369,-84.4741,23,24,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 11:00:02,SQM-L,17.59,Up,50% cloud cover,39.2369,-84.4741,18,25,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 10:00:01,SQM-L,17.6,Up,40% cloud cover,39.2369,-84.4741,10,25,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 09:00:02,SQM-L,18.17,Up,20% cloud cover,39.2369,-84.4741,2,25,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 07:00:02,SQM-L,18.23,Up,50% cloud cover,39.2369,-84.4741,-19,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 06:11:00,SQM,17.91,Up,clear clear,41.4928,-81.5504,-26,26,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2026-01-13 06:00:02,SQM-L,18.21,Up,100% cloud cover,39.2369,-84.4741,-30,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 05:00:02,SQM-L,17.68,Up,100% cloud cover,39.2369,-84.4741,-41,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 04:00:02,SQM-L,17.91,Up,100% cloud cover,39.2369,-84.4741,-51,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 03:29:00,SQM,17.83,Up,clear clear,41.4928,-81.5504,-54,27,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2026-01-13 03:00:02,SQM-L,17.23,Up,clear,39.2369,-84.4741,-62,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 02:00:02,SQM-L,17.9,Up,100% cloud cover,39.2369,-84.4741,-70,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 01:00:02,SQM-L,17.86,Up,100% cloud cover,39.2369,-84.4741,-73,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-13 00:00:02,SQM-L,17.08,Up,60% cloud cover,39.2369,-84.4741,-68,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 19:25:00,SQM-L,17.35,Up,partly cloudy 40% cloud cover,41.3829,2.0789,-70,30,,Sant Just Desvern,carrascal
2026-01-12 12:00:02,SQM-L,17.65,Up,20% cloud cover,39.2369,-84.4741,29,33,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-12 11:00:02,SQM-L,18.16,Up,clear,39.2369,-84.4741,26,33,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
